City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
16879;Texas;Eldorado city;30.8601745;-100.6009299;1978;1866;1840;1804;1791;1808;1729;1690;1628;1579
16880;Texas;Electra city;34.0292588;-98.91895749999999;2791;2754;2773;2768;2752;2719;2724;2729;2731;2730
16881;Texas;Elgin city;30.3496528;-97.3702735;8297;8358;8577;8640;8836;9222;9629;9902;10172;10314
16882;Texas;Elkhart town;31.6251747;-95.5793977;1365;1358;1342;1338;1313;1310;1316;1323;1312;1299
16883;Texas;El Lago city;29.5732685;-95.0429558;2697;2719;2743;2752;2761;2757;2740;2723;2698;2663
16884;Texas;Elmendorf city;29.2560731;-98.3327903;1689;1726;1776;1822;1877;1936;1982;2008;2049;2150
16885;Texas;El Paso city;31.7618778;-106.4850217;650671;664404;674941;674808;677235;676242;679955;681343;679875;681728
16886;Texas;Elsa city;26.2934048;-97.9930588;6349;6739;6964;7242;7264;7267;7253;7216;7193;7174
16887;Texas;Emhouse town;32.1626501;-96.57720979999999;133;133;135;133;133;134;136;138;142;145
16888;Texas;Emory city;32.874566;-95.7655183;1225;1230;1227;1226;1216;1225;1231;1271;1314;1353
16889;Texas;Enchanted Oaks town;32.2654249;-96.10941659999999;326;328;329;326;328;328;329;333;337;341
16890;Texas;Encinal city;28.041117;-99.3544787;560;570;584;584;585;597;593;589;586;591
16891;Texas;Ennis city;32.3293111;-96.6252679;18647;18745;18686;18688;18784;18962;19133;19357;19934;20357
16892;Texas;Escobares city;26.4106186;-98.9625293;2414;2434;2443;2458;2480;2498;2539;2553;2558;2575
16893;Texas;Estelline town;34.5467253;-100.4381764;145;144;142;138;134;135;136;132;131;129
16894;Texas;Euless city;32.8370727;-97.08195409999999;51411;52052;52756;53140;53569;54163;54881;55252;57241;57197
16895;Texas;Eureka city;32.0126567;-96.29580999999999;280;280;281;283;282;284;287;291;302;307
16896;Texas;Eustace city;32.3070902;-96.0066353;996;993;992;981;987;983;987;992;1000;1006
16897;Texas;Evant town;31.47627189999999;-98.15197769999999;430;430;427;421;415;413;408;408;408;410
16898;Texas;Everman city;32.630968;-97.28918170000001;6037;6089;6149;6177;6216;6256;6293;6287;6249;6201
16899;Texas;Fairchilds village;29.431353;-95.7802282;800;838;879;936;1000;1065;1129;1189;1238;1297
16900;Texas;Fairfield city;31.7246128;-96.1652481;2956;2917;2875;2904;2901;2927;2918;2906;2914;2892
16901;Texas;Fair Oaks Ranch city;29.7555579;-98.63256109999999;6746;6909;7084;7317;7686;8179;8742;9231;9685;10042
16902;Texas;Fairview town;33.1578952;-96.6316593;7297;7611;7922;8174;8372;8470;8441;8987;9091;9141
16903;Texas;Falfurrias city;27.2269872;-98.1441714;4950;4954;4933;4969;4940;4906;4900;4851;4822;4812
16904;Texas;Falls City city;28.9827507;-98.01750469999999;614;621;640;656;671;682;686;688;693;689
16905;Texas;Farmers Branch city;32.9265137;-96.89611509999999;29180;29487;29920;32200;33064;33219;35652;37600;40527;48158
16906;Texas;Farmersville city;33.1634493;-96.3599821;3309;3377;3411;3394;3415;3437;3497;3479;3435;3630
16907;Texas;Farwell city;34.383409;-103.0380016;1361;1361;1349;1323;1318;1321;1314;1307;1308;1291
16908;Texas;Fate city;32.9431648;-96.3904476;7557;8157;8502;9084;9754;10629;11293;12369;14103;15603
16909;Texas;Fayetteville city;29.9057817;-96.6727528;255;257;257;257;256;258;258;257;258;257
16910;Texas;Ferris city;32.5340262;-96.6655488;2431;2460;2460;2456;2475;2493;2531;2613;2805;2974
16911;Texas;Flatonia town;29.6877325;-97.10859719999999;1387;1394;1392;1380;1386;1391;1402;1411;1426;1431
16912;Texas;Florence city;30.8412954;-97.79362680000001;1144;1170;1194;1202;1217;1230;1252;1257;1261;1274
16913;Texas;Floresville city;29.1335781;-98.15611919999999;6437;6581;6720;6891;7030;7177;7383;7592;7811;8045
16914;Texas;Flower Mound town;33.0145673;-97.0969552;64864;65982;67764;68375;69525;70985;73533;76700;77562;79135
16915;Texas;Floydada city;33.9845232;-101.3376574;3019;3000;2990;2946;2799;2744;2747;2736;2711;2676
16916;Texas;Follett city;36.4339237;-100.1415209;456;462;478;485;494;491;480;463;458;441
16917;Texas;Forest Hill city;32.6601003;-97.2698712;12374;12512;12638;12714;12819;13024;13075;12967;12920;12988
16918;Texas;Forney city;32.7481845;-96.4719312;13945;14520;15030;15682;16575;17310;18845;20220;23649;27236
16919;Texas;Forsan city;32.109848;-101.3662316;210;210;214;219;224;229;224;222;224;229
16920;Texas;Fort Stockton city;30.8940431;-102.8793222;8354;8405;8326;8371;8443;8531;8396;8376;8383;8421
16921;Texas;Fort Worth city;32.7554883;-97.3307658;748441;764142;781046;796073;815057;835356;856177;874809;893216;909585
16922;Texas;Franklin city;31.0260194;-96.4852444;1610;1621;1616;1605;1603;1610;1609;1626;1649;1645
16923;Texas;Frankston town;32.0526614;-95.50634559999999;1229;1226;1213;1203;1194;1189;1174;1177;1169;1170
16924;Texas;Fredericksburg city;30.2752011;-98.8719843;10565;10634;10696;10773;10806;11018;11132;11248;11351;11496
16925;Texas;Freeport city;28.9541368;-95.35966169999999;12061;12054;12059;12050;12120;12075;12071;12194;12209;12136
16926;Texas;Freer city;27.8827965;-98.6177929;2808;2802;2780;2772;2762;2724;2720;2671;2663;2666
16927;Texas;Friendswood city;29.5293998;-95.2010447;36020;36418;37040;37657;38294;38859;39395;39827;40120;40290
16928;Texas;Friona city;34.641734;-102.7241047;4124;4126;4083;4006;3987;3906;3886;3862;3859;3808
16929;Texas;Frisco city;33.1506744;-96.82361159999999;118201;123515;128445;136794;144965;154390;164176;177730;188452;200490
16930;Texas;Fritch city;35.6397655;-101.603228;2110;2098;2096;2082;2076;2060;2024;1993;1968;1952
16931;Texas;Frost city;32.0801526;-96.8066611;640;637;645;640;637;640;637;636;636;641
16932;Texas;Fruitvale city;32.6831851;-95.8032979;408;407;403;403;405;411;417;421;425;428
16933;Texas;Fulshear city;29.69311189999999;-95.8998969;1170;1173;1875;2933;4271;5836;7889;10017;11941;13914
16934;Texas;Fulton town;28.0627317;-97.041269;1361;1366;1385;1416;1481;1516;1551;1580;1500;1487
16935;Texas;Gainesville city;33.62594139999999;-97.1333453;16015;15967;16046;15910;16029;16162;16200;16398;16603;16886
16936;Texas;Galena Park city;29.7335616;-95.23021229999999;10910;10990;11078;11118;11159;11147;11086;11008;10891;10757
16937;Texas;Gallatin city;31.8910032;-95.1454998;418;420;420;417;419;424;426;429;433;434
16938;Texas;Galveston city;29.3013479;-94.7976958;47793;47555;48100;48658;49251;49691;50186;50569;50396;50446
16939;Texas;Ganado city;29.0405363;-96.51358309999999;1996;1978;2023;2077;2093;2095;2097;2083;2069;2055
16940;Texas;Garden Ridge city;29.63467079999999;-98.3052907;3293;3404;3501;3618;3701;3810;3909;3945;4011;4130
16941;Texas;Garland city;32.912624;-96.63888329999999;227345;230055;233698;234660;235590;237161;236310;238327;241709;239928
16942;Texas;Garrett town;32.3634765;-96.6547135;810;817;818;824;832;845;854;866;881;892
16943;Texas;Garrison city;31.8240279;-94.4908377;893;905;910;889;887;884;872;884;873;873
16944;Texas;Gary City town;32.031272;-94.3726252;307;309;311;306;306;306;302;300;299;300
16945;Texas;Gatesville city;31.4351645;-97.743911;12470;12614;12677;12542;12355;12512;12403;12320;12237;12401
16946;Texas;Georgetown city;28.3325002;-98.1175054;48012;50310;52483;54831;58974;63533;67028;70640;74275;79604
16947;Texas;George West city;28.3325002;-98.1175054;2447;2442;2460;2488;2550;2576;2547;2563;2557;2562
16948;Texas;Gholson city;31.7009962;-97.2163956;1064;1075;1076;1081;1088;1090;1093;1096;1110;1118
16949;Texas;Giddings city;30.1827159;-96.93637100000001;4867;4866;4850;4939;4949;5012;5035;5079;5063;5099
16950;Texas;Gilmer city;32.7287472;-94.94243790000002;4900;4951;5023;5048;5074;5061;5110;5115;5100;5143
16951;Texas;Gladewater city;32.53653329999999;-94.94271680000001;6416;6451;6451;6365;6333;6316;6327;6286;6313;6341
16952;Texas;Glenn Heights city;32.5607058;-96.85688979999999;11223;11433;11645;11758;11891;12046;12405;13030;13140;13377
16953;Texas;Glen Rose city;32.2345872;-97.7553061;2460;2446;2489;2491;2482;2510;2525;2611;2666;2699
16954;Texas;Godley city;32.449029;-97.5266886;1004;1007;1025;1019;1043;1060;1101;1128;1224;1373
16955;Texas;Goldsmith city;31.9806732;-102.6151505;257;260;266;273;276;285;280;277;285;294
16956;Texas;Goldthwaite city;31.4498855;-98.5708763;1896;1863;1839;1853;1846;1855;1847;1862;1840;1833
16957;Texas;Goliad city;28.6683252;-97.38832649999999;1909;1905;1932;1959;1971;1965;1961;1973;1992;2004
16958;Texas;Golinda city;31.3776722;-97.08277509999999;556;557;555;553;553;561;570;580;582;589
16959;Texas;Gonzales city;29.5016257;-97.4524926;7228;7191;7237;7297;7362;7446;7549;7521;7528;7533
16960;Texas;Goodlow city;32.1088791;-96.21503279999999;200;200;199;196;196;196;196;196;197;198
16961;Texas;Goodrich city;30.6060537;-94.9472634;272;274;273;274;277;283;293;305;312;323
16962;Texas;Gordon city;32.5484637;-98.36921609999999;471;467;464;465;467;465;467;475;480;486
16963;Texas;Goree city;33.4673183;-99.5245276;203;204;205;204;208;209;206;204;202;203
16964;Texas;Gorman city;32.2137484;-98.67061059999999;1084;1075;1066;1051;1053;1023;1030;1035;1034;1035
16965;Texas;Graford city;32.9376218;-98.2469919;583;581;578;580;587;587;594;607;617;627
16966;Texas;Graham city;33.1070597;-98.589502;8893;8809;8758;8811;8807;8760;8726;8624;8627;8622
16967;Texas;Granbury city;32.4488736;-97.7905758;8039;8151;8328;8603;8875;9219;9522;9885;10350;10730
16968;Texas;Grandfalls town;31.33930719999999;-102.8518202;357;360;366;379;388;391;385;381;391;403
16969;Texas;Grand Prairie city;32.7459645;-96.99778459999999;175974;178903;182030;183891;185824;188411;192095;193973;193989;194543
16970;Texas;Grand Saline city;32.6734636;-95.70940689999999;3128;3073;3031;3005;3064;3058;3082;3126;3152;3173
16971;Texas;Grandview city;32.2704245;-97.17917589999999;1566;1565;1570;1559;1572;1593;1635;1705;1749;1798
16972;Texas;Granger city;30.7176929;-97.44278;1424;1451;1460;1466;1491;1506;1519;1520;1497;1505
16973;Texas;Granite Shoals city;30.5869512;-98.3816672;5009;5029;5019;5013;5030;5078;5145;5151;5133;5087
16974;Texas;Granjeno city;26.1347979;-98.3047363;294;296;297;296;296;295;297;300;309;315
16975;Texas;Grapeland city;31.49369219999999;-95.4789863;1496;1482;1466;1441;1435;1435;1443;1450;1451;1443
16976;Texas;Grapevine city;32.9342919;-97.0780654;46610;47102;48427;50117;50772;51430;52055;53974;53809;55281
16977;Texas;Grays Prairie village;32.4720837;-96.34942629999999;314;316;318;324;329;335;341;353;357;372
16978;Texas;Greenville city;33.1384488;-96.11080659999999;25623;25667;25678;25656;25879;26143;26720;27361;28207;28827
16979;Texas;Gregory city;27.9222444;-97.2899915;1891;1883;1898;1929;1951;1969;1948;1940;1909;1886
16980;Texas;Grey Forest city;29.6155041;-98.6808563;489;494;498;502;508;519;537;547;560;564
16981;Texas;Groesbeck city;31.5243379;-96.5338693;4333;4344;4352;4310;4328;4306;4314;4287;4248;4253
16982;Texas;Groom town;35.2036602;-101.1068215;572;580;569;557;565;561;565;560;560;550
16983;Texas;Groves city;29.94826949999999;-93.9171155;16104;16028;15847;15824;15762;15773;15771;15739;15582;15480
16984;Texas;Groveton city;31.0553605;-95.1266751;1060;1057;1035;1039;1021;1034;1035;1039;1030;1023
16985;Texas;Gruver city;36.2650314;-101.4062723;1191;1187;1174;1170;1170;1192;1177;1157;1152;1135
16986;Texas;Gun Barrel City city;32.3309699;-96.1515623;5682;5723;5752;5892;5960;5980;6016;6080;6162;6208
16987;Texas;Gunter city;33.4478881;-96.74749399999999;1506;1510;1477;1374;1376;1397;1421;1459;1584;1675
16988;Texas;Gustine town;31.8451492;-98.40281979999999;475;474;468;464;459;457;461;462;465;468
16989;Texas;Hackberry town;33.1523417;-96.9177821;999;1015;1027;1033;1049;1057;1065;1068;1073;1077
16990;Texas;Hale Center city;34.0642436;-101.8437866;2256;2261;2250;2210;2106;2091;2103;2088;2069;2054
16991;Texas;Hallettsville city;29.4438528;-96.9410929;2562;2575;2602;2605;2602;2615;2607;2635;2634;2637
16992;Texas;Hallsburg city;31.5387793;-96.95610529999999;436;439;441;444;448;451;458;460;466;468
16993;Texas;Hallsville city;32.504316;-94.5740934;3599;3772;3830;3824;3890;4039;4120;4204;4280;4296
16994;Texas;Haltom City city;32.7995738;-97.26918169999999;42441;42843;43328;43579;43849;44155;44446;44451;44227;43874
16995;Texas;Hamilton city;31.7037655;-98.1239231;3080;3050;2990;2983;2944;2903;2965;3012;3026;3012
16996;Texas;Hamlin city;32.8848296;-100.1264907;2128;2109;2058;2053;2019;2027;2028;2005;1998;2021
16997;Texas;Happy town;34.7436704;-101.8546322;684;676;683;673;665;660;659;662;667;668
16998;Texas;Hardin city;30.15243479999999;-94.73908899999999;837;837;844;846;857;867;888;904;922;935
16999;Texas;Harker Heights city;31.0835102;-97.6597376;26973;27311;27916;28353;28699;29358;30016;30912;31644;32421
17000;Texas;Harlingen city;26.1906306;-97.69610259999999;65102;65638;65786;65674;65510;65208;65229;65153;64996;65022
17001;Texas;Hart city;34.3850726;-102.1157408;1123;1117;1130;1110;1082;1061;1056;1045;1030;1020
17002;Texas;Haskell city;33.1576031;-99.7337014;3307;3347;3300;3298;3244;3246;3212;3182;3178;3153
17003;Texas;Haslet city;32.9748469;-97.34779569999999;1527;1546;1573;1646;1724;1793;1831;1844;1852;1923
17004;Texas;Hawk Cove city;32.8840116;-96.08108279999999;489;491;493;495;501;507;521;531;548;557
17005;Texas;Hawkins city;32.58847350000001;-95.20411349999999;1264;1265;1261;1258;1261;1270;1281;1293;1312;1321
17006;Texas;Hawley city;32.6120643;-99.8142586;630;625;615;614;608;614;614;613;615;623
17007;Texas;Hays city;30.1227118;-97.8722281;217;219;220;224;227;237;245;252;262;269
17008;Texas;Hearne city;30.8785238;-96.59302579999999;4436;4462;4405;4391;4382;4440;4451;4505;4440;4354
17009;Texas;Heath city;32.8365147;-96.474987;7339;7440;7595;7695;7925;8138;8374;8753;8969;9331
17010;Texas;Hebron town;33.0286082;-96.8984358;185;196;208;209;210;211;212;212;213;215
17011;Texas;Hedley city;34.8669964;-100.6604111;330;325;320;314;307;303;304;296;292;289
17012;Texas;Hedwig Village city;29.7809441;-95.5212311;2551;2576;2613;2626;2661;2686;2676;2675;2657;2634
17013;Texas;Helotes city;29.56959459999999;-98.7068269;7366;7630;7875;8091;8352;8565;8745;9128;9508;9961
17014;Texas;Hemphill city;31.3417042;-93.8479108;1257;1240;1214;1199;1215;1226;1203;1232;1250;1244
17015;Texas;Hempstead city;30.0974405;-96.0782918;5815;5968;6064;6307;6641;7063;7397;7627;8014;8355
17016;Texas;Henderson city;32.1532156;-94.7993802;13717;13737;13737;13584;13472;13331;13300;13219;13169;13154
17017;Texas;Henrietta city;33.8173224;-98.1953221;3138;3112;3063;3035;3000;2986;2949;3073;3051;3118
17018;Texas;Hereford city;34.8150622;-102.3977036;15438;15474;15346;15183;15133;14889;14899;14813;14766;14622
17019;Texas;Hewitt city;31.46239019999999;-97.1958377;13613;13761;13858;13984;14109;14172;14261;14350;14840;14937
17020;Texas;Hickory Creek town;33.114742;-97.0389599;3435;3529;3603;4132;4171;4308;4411;4594;4733;4795
17021;Texas;Hico city;31.9829253;-98.0336454;1380;1367;1346;1347;1335;1329;1353;1386;1405;1413
17022;Texas;Hidalgo city;26.1003547;-98.2630684;12603;12852;13064;13241;13427;13598;13739;13854;14014;14183
17023;Texas;Hideaway city;32.49042;-95.4574571;2944;2974;2995;3017;3033;3069;3111;3130;3142;3174
17024;Texas;Higgins city;36.1197639;-100.0242899;394;401;415;421;429;428;421;407;404;391
17025;Texas;Highland Haven city;30.6082428;-98.3958605;432;435;433;430;433;438;444;446;444;443
17026;Texas;Highland Park town;32.8334607;-96.79194539999999;8574;8680;8817;8869;8939;9182;9186;9206;9145;9083
17027;Texas;Highland Village city;33.091788;-97.0466759;15142;15396;15605;15719;15970;16090;16614;16667;16599;16668
17028;Texas;Hill Country Village city;29.5869127;-98.48824420000001;1002;1013;1027;1036;1056;1069;1086;1095;1108;1114
17029;Texas;Hillcrest village;29.3941746;-95.2240575;730;727;727;725;727;725;722;721;719;712
17030;Texas;Hillsboro city;32.0109886;-97.13000609999999;8444;8393;8393;8327;8259;8247;8273;8359;8408;8476
17031;Texas;Hilshire Village city;29.7907833;-95.4891081;747;756;769;776;794;807;812;817;816;808
17032;Texas;Hitchcock city;29.3482905;-95.0160368;7003;7038;7200;7315;7432;7600;7805;7861;7871;7914
17033;Texas;Holiday Lakes town;29.2096878;-95.5168874;1134;1148;1166;1178;1194;1199;1201;1220;1245;1250
17034;Texas;Holland town;30.8782423;-97.4016697;1120;1114;1125;1117;1115;1121;1129;1140;1160;1171
17035;Texas;Holliday city;33.8162095;-98.6950595;1774;1729;1730;1726;1729;1714;1718;1714;1693;1670
17036;Texas;Hollywood Park town;29.600988;-98.4837687;3103;3142;3179;3210;3256;3288;3324;3338;3340;3342
17037;Texas;Hondo city;29.3474565;-99.14142489999999;8828;8855;8890;8933;8995;9067;9191;9268;9356;9436
17038;Texas;Honey Grove city;33.5834377;-95.9099681;1668;1675;1654;1646;1656;1642;1661;1683;1711;1737
17039;Texas;Hooks city;33.4662328;-94.2885306;2767;2755;2742;2762;2753;2744;2741;2738;2732;2712
17040;Texas;Horizon City city;31.69261209999999;-106.2074793;16945;18285;18892;19109;19385;19280;19306;19451;19591;19642
17041;Texas;Horseshoe Bay city;30.5440884;-98.36984609999999;3514;3450;3461;3515;3551;3630;3754;3861;3955;4024
17042;Texas;Houston city;29.7604267;-95.3698028;2100280;2126032;2161593;2199391;2241826;2286908;2309544;2316750;2318573;2320268
17043;Texas;Howardwick city;35.0372721;-100.9068118;424;420;417;407;403;401;405;396;395;393
17044;Texas;Howe town;33.5087196;-96.61221169999999;2605;2595;2604;2611;2620;2808;2866;3077;3311;3346
17045;Texas;Hubbard city;31.8484935;-96.79721500000001;1425;1429;1413;1371;1364;1359;1365;1382;1393;1406
17046;Texas;Hudson city;31.3295214;-94.7820591;4745;4797;4778;4784;4840;4893;4931;4962;4969;5005
17047;Texas;Hudson Oaks city;32.7587889;-97.70706659999999;1693;1726;1769;1859;1966;2115;2225;2335;2407;2479
17048;Texas;Hughes Springs city;32.998462;-94.6307585;1754;1738;1723;1741;1744;1745;1738;1729;1723;1709
17049;Texas;Humble city;29.99883119999999;-95.26215529999999;15149;15312;15502;15567;15679;15728;15709;16060;15989;15824
17050;Texas;Hunters Creek Village city;29.7655848;-95.5011663;4383;4457;4542;4610;4691;4761;4800;4843;4861;4869
17051;Texas;Huntington city;31.2776969;-94.5770539;2116;2131;2110;2097;2103;2116;2120;2113;2113;2111
17052;Texas;Huntsville city;30.7235263;-95.55077709999999;38752;39587;39588;40073;40372;40718;41101;41735;42164;42241
17053;Texas;Hurst city;32.8234621;-97.1705678;37411;37779;38141;38409;38657;38926;39173;39160;38964;38655
17054;Texas;Hutchins city;32.6492999;-96.7130521;5340;5640;5578;5691;5753;5720;5601;5712;5704;5866
17055;Texas;Hutto city;30.54269949999999;-97.5466702;16722;17821;18810;19773;21224;22824;24037;25383;26424;27947
17056;Texas;Huxley city;31.7612138;-93.8689522;380;384;390;389;384;381;384;380;382;382
17057;Texas;Idalou city;33.6664733;-101.6829424;2306;2315;2302;2309;2321;2326;2327;2311;2296;2308
17058;Texas;Impact town;32.4998458;-99.74592249999999;30;30;30;30;31;31;30;30;30;30
17059;Texas;Indian Lake town;26.0892433;-97.50248529999999;645;658;670;674;682;686;694;842;848;854
17060;Texas;Industry city;29.9724459;-96.5021927;303;305;306;306;310;316;317;319;321;325
17061;Texas;Ingleside city;27.8778026;-97.211657;9326;9319;9439;9543;9600;9657;10417;10292;10218;10192
